expiration,quote_date,raw_count,reason,remaining_count,stage,underlying
,2021-11-11,1214,cleaning_policy_rejection,1214,cleaning,
,2021-11-12,1250,cleaning_policy_rejection,1250,cleaning,
,2021-11-15,1328,cleaning_policy_rejection,1328,cleaning,
,2021-11-16,1328,cleaning_policy_rejection,1328,cleaning,
,2021-11-17,1352,cleaning_policy_rejection,1352,cleaning,
,2021-11-18,1352,cleaning_policy_rejection,1352,cleaning,
,2021-11-19,1364,cleaning_policy_rejection,1364,cleaning,
,2021-11-22,1300,cleaning_policy_rejection,1300,cleaning,
,2021-11-23,1308,cleaning_policy_rejection,1308,cleaning,
,2021-11-24,1004,cleaning_policy_rejection,1004,cleaning,
,2021-11-26,1412,cleaning_policy_rejection,1412,cleaning,
,2021-11-29,1160,cleaning_policy_rejection,1159,cleaning,
,2021-11-30,1168,cleaning_policy_rejection,1167,cleaning,
,2021-12-01,1376,cleaning_policy_rejection,1376,cleaning,
,2021-12-02,1048,cleaning_policy_rejection,1048,cleaning,
,2021-12-03,1054,cleaning_policy_rejection,1054,cleaning,
,2021-12-06,1430,cleaning_policy_rejection,1430,cleaning,
,2021-12-07,1412,cleaning_policy_rejection,1412,cleaning,
,2021-12-08,1408,cleaning_policy_rejection,1408,cleaning,
,2021-12-09,1422,cleaning_policy_rejection,1422,cleaning,
,2021-12-10,1602,cleaning_policy_rejection,1602,cleaning,
,2021-12-13,1230,cleaning_policy_rejection,1230,cleaning,
,2021-12-14,1230,cleaning_policy_rejection,1230,cleaning,
,2021-12-15,1202,cleaning_policy_rejection,1202,cleaning,
,2021-12-16,1210,cleaning_policy_rejection,1210,cleaning,
,2021-12-17,1308,cleaning_policy_rejection,1308,cleaning,
,2021-12-20,1180,cleaning_policy_rejection,1180,cleaning,
,2021-12-21,1208,cleaning_policy_rejection,1208,cleaning,
,2021-12-22,1214,cleaning_policy_rejection,1214,cleaning,
,2021-12-23,1016,cleaning_policy_rejection,1016,cleaning,
,2021-12-27,1202,cleaning_policy_rejection,1202,cleaning,
,2021-12-28,1204,cleaning_policy_rejection,1204,cleaning,
,2021-12-29,1276,cleaning_policy_rejection,1276,cleaning,
,2021-12-30,956,cleaning_policy_rejection,956,cleaning,
,2021-12-31,1332,cleaning_policy_rejection,1332,cleaning,
,2022-01-03,1248,cleaning_policy_rejection,1248,cleaning,
,2022-01-04,1248,cleaning_policy_rejection,1248,cleaning,
,2022-01-05,1280,cleaning_policy_rejection,1280,cleaning,
,2022-01-06,1284,cleaning_policy_rejection,1284,cleaning,
,2022-01-07,1424,cleaning_policy_rejection,1424,cleaning,
,2022-01-10,1076,cleaning_policy_rejection,1076,cleaning,
,2022-01-11,1080,cleaning_policy_rejection,1080,cleaning,
,2022-01-12,1068,cleaning_policy_rejection,1068,cleaning,
,2022-01-13,1072,cleaning_policy_rejection,1071,cleaning,
,2022-01-14,1194,cleaning_policy_rejection,1194,cleaning,
,2022-01-17,1090,cleaning_policy_rejection,964,cleaning,
,2022-01-18,1090,cleaning_policy_rejection,1090,cleaning,
,2022-01-19,1066,cleaning_policy_rejection,1066,cleaning,
,2022-01-20,1100,cleaning_policy_rejection,1100,cleaning,
,2022-01-21,1174,cleaning_policy_rejection,1174,cleaning,
,2022-01-24,1118,cleaning_policy_rejection,1118,cleaning,
,2022-01-25,1124,cleaning_policy_rejection,1124,cleaning,
,2022-01-26,1296,cleaning_policy_rejection,1296,cleaning,
,2022-01-27,958,cleaning_policy_rejection,958,cleaning,
,2022-01-28,1292,cleaning_policy_rejection,1292,cleaning,
,2022-01-31,954,cleaning_policy_rejection,954,cleaning,
,2022-02-01,956,cleaning_policy_rejection,956,cleaning,
,2022-02-02,960,cleaning_policy_rejection,960,cleaning,
,2022-02-03,972,cleaning_policy_rejection,972,cleaning,
,2022-02-04,1444,cleaning_policy_rejection,1444,cleaning,
,2022-02-07,1162,cleaning_policy_rejection,1162,cleaning,
,2022-02-08,980,cleaning_policy_rejection,980,cleaning,
,2022-02-09,978,cleaning_policy_rejection,978,cleaning,
,2022-02-10,998,cleaning_policy_rejection,998,cleaning,
,2022-02-11,1054,cleaning_policy_rejection,1054,cleaning,
,2022-02-14,1096,cleaning_policy_rejection,1096,cleaning,
,2022-02-15,904,cleaning_policy_rejection,904,cleaning,
,2022-02-16,950,cleaning_policy_rejection,950,cleaning,
,2022-02-17,962,cleaning_policy_rejection,962,cleaning,
,2022-02-18,994,cleaning_policy_rejection,994,cleaning,
,2022-02-21,986,cleaning_policy_rejection,976,cleaning,
,2022-02-22,1140,cleaning_policy_rejection,1140,cleaning,
,2022-02-23,1112,cleaning_policy_rejection,1112,cleaning,
,2022-02-24,896,cleaning_policy_rejection,896,cleaning,
,2022-02-25,1216,cleaning_policy_rejection,1216,cleaning,
,2022-02-28,1154,cleaning_policy_rejection,1153,cleaning,
,2022-03-01,1156,cleaning_policy_rejection,1156,cleaning,
,2022-03-02,1182,cleaning_policy_rejection,1182,cleaning,
,2022-03-03,1180,cleaning_policy_rejection,1180,cleaning,
,2022-03-04,1230,cleaning_policy_rejection,1230,cleaning,
,2022-03-07,912,cleaning_policy_rejection,912,cleaning,
,2022-03-08,924,cleaning_policy_rejection,924,cleaning,
,2022-03-09,914,cleaning_policy_rejection,912,cleaning,
,2022-03-10,1100,cleaning_policy_rejection,1100,cleaning,
,2022-03-11,978,cleaning_policy_rejection,978,cleaning,
,2022-03-14,880,cleaning_policy_rejection,880,cleaning,
,2022-03-15,882,cleaning_policy_rejection,882,cleaning,
,2022-03-16,876,cleaning_policy_rejection,876,cleaning,
,2022-03-17,872,cleaning_policy_rejection,872,cleaning,
,2022-03-18,964,cleaning_policy_rejection,964,cleaning,
,2022-03-21,918,cleaning_policy_rejection,918,cleaning,
,2022-03-22,916,cleaning_policy_rejection,916,cleaning,
,2022-03-23,1026,cleaning_policy_rejection,1026,cleaning,
,2022-03-24,984,cleaning_policy_rejection,984,cleaning,
,2022-03-25,1122,cleaning_policy_rejection,1120,cleaning,
,2022-03-28,890,cleaning_policy_rejection,890,cleaning,
,2022-03-29,894,cleaning_policy_rejection,894,cleaning,
,2022-03-30,1134,cleaning_policy_rejection,1133,cleaning,
,2022-03-31,876,cleaning_policy_rejection,875,cleaning,
,2022-04-01,1002,cleaning_policy_rejection,1002,cleaning,
,2022-04-04,1170,cleaning_policy_rejection,1168,cleaning,
,2022-04-05,1178,cleaning_policy_rejection,1177,cleaning,
,2022-04-06,1326,cleaning_policy_rejection,1326,cleaning,
,2022-04-07,1318,cleaning_policy_rejection,1318,cleaning,
,2022-04-08,1354,cleaning_policy_rejection,1354,cleaning,
,2022-04-11,1050,cleaning_policy_rejection,1050,cleaning,
,2022-04-12,1050,cleaning_policy_rejection,1049,cleaning,
,2022-04-13,1086,cleaning_policy_rejection,1086,cleaning,
,2022-04-14,1088,cleaning_policy_rejection,1088,cleaning,
,2022-04-15,1108,cleaning_policy_rejection,1108,cleaning,
,2022-04-18,1028,cleaning_policy_rejection,1028,cleaning,
,2022-04-19,1024,cleaning_policy_rejection,1024,cleaning,
,2022-04-20,1038,cleaning_policy_rejection,1038,cleaning,
,2022-04-21,1028,cleaning_policy_rejection,1028,cleaning,
,2022-04-22,1162,cleaning_policy_rejection,1162,cleaning,
,2022-04-25,1094,cleaning_policy_rejection,1093,cleaning,
,2022-04-26,1096,cleaning_policy_rejection,1095,cleaning,
,2022-04-27,1204,cleaning_policy_rejection,1203,cleaning,
,2022-04-28,948,cleaning_policy_rejection,947,cleaning,
,2022-04-29,1150,cleaning_policy_rejection,1150,cleaning,
,2022-05-02,912,cleaning_policy_rejection,910,cleaning,
,2022-05-03,916,cleaning_policy_rejection,915,cleaning,
,2022-05-04,888,cleaning_policy_rejection,888,cleaning,
,2022-05-05,888,cleaning_policy_rejection,888,cleaning,
,2022-05-06,1134,cleaning_policy_rejection,1134,cleaning,
,2022-05-09,846,cleaning_policy_rejection,846,cleaning,
,2022-05-10,872,cleaning_policy_rejection,872,cleaning,
,2022-05-12,668,cleaning_policy_rejection,668,cleaning,
,2022-05-13,836,cleaning_policy_rejection,835,cleaning,
,2022-05-16,1050,cleaning_policy_rejection,1050,cleaning,
,2022-05-17,958,cleaning_policy_rejection,954,cleaning,
,2022-05-18,966,cleaning_policy_rejection,966,cleaning,
,2022-05-19,968,cleaning_policy_rejection,968,cleaning,
,2022-05-20,1060,cleaning_policy_rejection,1060,cleaning,
,2022-05-23,1052,cleaning_policy_rejection,1052,cleaning,
,2022-05-24,1070,cleaning_policy_rejection,1070,cleaning,
,2022-05-25,1150,cleaning_policy_rejection,1150,cleaning,
,2022-05-26,912,cleaning_policy_rejection,912,cleaning,
,2022-05-27,1256,cleaning_policy_rejection,1256,cleaning,
,2022-05-30,958,cleaning_policy_rejection,950,cleaning,
,2022-05-31,888,cleaning_policy_rejection,888,cleaning,
,2022-06-01,934,cleaning_policy_rejection,928,cleaning,
,2022-06-02,936,cleaning_policy_rejection,936,cleaning,
,2022-06-03,1382,cleaning_policy_rejection,1382,cleaning,
,2022-06-06,1136,cleaning_policy_rejection,1136,cleaning,
,2022-06-07,1144,cleaning_policy_rejection,1144,cleaning,
,2022-06-08,904,cleaning_policy_rejection,898,cleaning,
,2022-06-09,1116,cleaning_policy_rejection,1116,cleaning,
,2022-06-10,1028,cleaning_policy_rejection,1025,cleaning,
,2022-06-13,938,cleaning_policy_rejection,938,cleaning,
,2022-06-14,938,cleaning_policy_rejection,938,cleaning,
,2022-06-15,926,cleaning_policy_rejection,926,cleaning,
,2022-06-16,926,cleaning_policy_rejection,926,cleaning,
,2022-06-20,1078,cleaning_policy_rejection,1078,cleaning,
,2022-06-21,1082,cleaning_policy_rejection,1082,cleaning,
,2022-06-22,1042,cleaning_policy_rejection,1042,cleaning,
,2022-06-23,850,cleaning_policy_rejection,850,cleaning,
,2022-06-27,894,cleaning_policy_rejection,892,cleaning,
,2022-06-28,922,cleaning_policy_rejection,922,cleaning,
,2022-06-29,1194,cleaning_policy_rejection,1194,cleaning,
,2022-06-30,848,cleaning_policy_rejection,848,cleaning,
,2022-07-01,1042,cleaning_policy_rejection,1042,cleaning,
,2022-07-04,1168,cleaning_policy_rejection,1168,cleaning,
,2022-07-05,1168,cleaning_policy_rejection,1168,cleaning,
,2022-07-06,1370,cleaning_policy_rejection,1370,cleaning,
,2022-07-07,1376,cleaning_policy_rejection,1376,cleaning,
,2022-07-08,1512,cleaning_policy_rejection,1505,cleaning,
,2022-07-11,1172,cleaning_policy_rejection,1172,cleaning,
,2022-07-12,1218,cleaning_policy_rejection,1216,cleaning,
,2022-07-13,1084,cleaning_policy_rejection,1084,cleaning,
,2022-07-14,1082,cleaning_policy_rejection,1082,cleaning,
,2022-07-15,1156,cleaning_policy_rejection,1156,cleaning,
,2022-07-18,1090,cleaning_policy_rejection,1090,cleaning,
,2022-07-19,1100,cleaning_policy_rejection,1099,cleaning,
,2022-07-20,1214,cleaning_policy_rejection,1214,cleaning,
,2022-07-21,1064,cleaning_policy_rejection,1064,cleaning,
,2022-07-22,1074,cleaning_policy_rejection,1074,cleaning,
,2022-07-25,1166,cleaning_policy_rejection,1166,cleaning,
,2022-07-26,1168,cleaning_policy_rejection,1168,cleaning,
,2022-07-27,1386,cleaning_policy_rejection,1386,cleaning,
,2022-07-28,1016,cleaning_policy_rejection,1016,cleaning,
,2022-07-29,1378,cleaning_policy_rejection,1377,cleaning,
,2022-08-01,1354,cleaning_policy_rejection,1354,cleaning,
,2022-08-02,1364,cleaning_policy_rejection,1364,cleaning,
,2022-08-03,1392,cleaning_policy_rejection,1389,cleaning,
,2022-08-04,1396,cleaning_policy_rejection,1390,cleaning,
,2022-08-05,1454,cleaning_policy_rejection,1454,cleaning,
,2022-08-08,878,cleaning_policy_rejection,878,cleaning,
,2022-08-09,878,cleaning_policy_rejection,878,cleaning,
,2022-08-10,866,cleaning_policy_rejection,866,cleaning,
,2022-08-11,874,cleaning_policy_rejection,874,cleaning,
,2022-08-12,722,cleaning_policy_rejection,686,cleaning,
,2022-08-15,972,cleaning_policy_rejection,972,cleaning,
,2022-08-16,976,cleaning_policy_rejection,976,cleaning,
,2022-08-17,948,cleaning_policy_rejection,948,cleaning,
,2022-08-18,948,cleaning_policy_rejection,948,cleaning,
,2022-08-19,1024,cleaning_policy_rejection,1024,cleaning,
,2022-08-22,978,cleaning_policy_rejection,978,cleaning,
,2022-08-23,1002,cleaning_policy_rejection,1002,cleaning,
,2022-08-24,996,cleaning_policy_rejection,996,cleaning,
,2022-08-25,644,cleaning_policy_rejection,644,cleaning,
,2022-08-26,1054,cleaning_policy_rejection,1054,cleaning,
,2022-08-29,838,cleaning_policy_rejection,838,cleaning,
,2022-08-30,856,cleaning_policy_rejection,856,cleaning,
,2022-08-31,984,cleaning_policy_rejection,983,cleaning,
,2022-09-01,692,cleaning_policy_rejection,692,cleaning,
,2022-09-02,852,cleaning_policy_rejection,852,cleaning,
,2022-09-05,1080,cleaning_policy_rejection,1078,cleaning,
,2022-09-06,1074,cleaning_policy_rejection,1074,cleaning,
,2022-09-07,1106,cleaning_policy_rejection,1106,cleaning,
,2022-09-08,1112,cleaning_policy_rejection,1112,cleaning,
,2022-09-09,1390,cleaning_policy_rejection,1390,cleaning,
,2022-09-12,918,cleaning_policy_rejection,918,cleaning,
,2022-09-13,920,cleaning_policy_rejection,920,cleaning,
,2022-09-14,876,cleaning_policy_rejection,876,cleaning,
,2022-09-15,878,cleaning_policy_rejection,878,cleaning,
,2022-09-16,962,cleaning_policy_rejection,962,cleaning,
,2022-09-19,700,cleaning_policy_rejection,700,cleaning,
,2022-09-20,702,cleaning_policy_rejection,702,cleaning,
,2022-09-21,710,cleaning_policy_rejection,710,cleaning,
,2022-09-22,572,cleaning_policy_rejection,572,cleaning,
,2022-09-23,1098,cleaning_policy_rejection,1098,cleaning,
,2022-09-26,1046,cleaning_policy_rejection,1046,cleaning,
,2022-09-27,1052,cleaning_policy_rejection,1052,cleaning,
,2022-09-28,1214,cleaning_policy_rejection,1213,cleaning,
,2022-09-29,1028,cleaning_policy_rejection,1028,cleaning,
,2022-09-30,1350,cleaning_policy_rejection,1350,cleaning,
,2022-10-03,1284,cleaning_policy_rejection,1284,cleaning,
,2022-10-04,1296,cleaning_policy_rejection,1295,cleaning,
,2022-10-05,1292,cleaning_policy_rejection,1276,cleaning,
,2022-10-06,1286,cleaning_policy_rejection,1286,cleaning,
,2022-10-07,1368,cleaning_policy_rejection,1368,cleaning,
,2022-10-10,1222,cleaning_policy_rejection,1222,cleaning,
,2022-10-11,1224,cleaning_policy_rejection,1214,cleaning,
,2022-10-12,928,cleaning_policy_rejection,928,cleaning,
,2022-10-13,940,cleaning_policy_rejection,940,cleaning,
,2022-10-14,984,cleaning_policy_rejection,983,cleaning,
,2022-10-17,928,cleaning_policy_rejection,928,cleaning,
,2022-10-18,1040,cleaning_policy_rejection,1040,cleaning,
,2022-10-19,1028,cleaning_policy_rejection,1028,cleaning,
,2022-10-20,1028,cleaning_policy_rejection,1028,cleaning,
,2022-10-21,1082,cleaning_policy_rejection,1082,cleaning,
,2022-10-24,1058,cleaning_policy_rejection,1058,cleaning,
,2022-10-25,1054,cleaning_policy_rejection,1054,cleaning,
,2022-10-26,1120,cleaning_policy_rejection,1120,cleaning,
,2022-10-27,876,cleaning_policy_rejection,873,cleaning,
,2022-10-28,1084,cleaning_policy_rejection,1084,cleaning,
,2022-10-31,1172,cleaning_policy_rejection,1172,cleaning,
,2022-11-01,1170,cleaning_policy_rejection,1170,cleaning,
,2022-11-02,1128,cleaning_policy_rejection,1127,cleaning,
,2022-11-03,1126,cleaning_policy_rejection,1122,cleaning,
,2022-11-04,1216,cleaning_policy_rejection,1216,cleaning,
,2022-11-07,1058,cleaning_policy_rejection,1057,cleaning,
,2022-11-08,1060,cleaning_policy_rejection,1060,cleaning,
,2022-11-09,1024,cleaning_policy_rejection,1024,cleaning,
,2022-11-10,1040,cleaning_policy_rejection,1040,cleaning,
,2022-11-11,1182,cleaning_policy_rejection,1182,cleaning,
,2022-11-14,1174,cleaning_policy_rejection,1174,cleaning,
,2022-11-15,1174,cleaning_policy_rejection,1174,cleaning,
,2022-11-16,1174,cleaning_policy_rejection,1174,cleaning,
,2022-11-17,1174,cleaning_policy_rejection,1174,cleaning,
,2022-11-18,1230,cleaning_policy_rejection,1230,cleaning,
,2022-11-21,1164,cleaning_policy_rejection,1132,cleaning,
,2022-11-22,1170,cleaning_policy_rejection,1170,cleaning,
,2022-11-23,792,cleaning_policy_rejection,792,cleaning,
,2022-11-24,792,cleaning_policy_rejection,696,cleaning,
,2022-11-25,1076,cleaning_policy_rejection,1076,cleaning,
,2022-11-28,1064,cleaning_policy_rejection,1064,cleaning,
,2022-11-29,954,cleaning_policy_rejection,954,cleaning,
,2022-11-30,1078,cleaning_policy_rejection,1073,cleaning,
,2022-12-01,850,cleaning_policy_rejection,850,cleaning,
,2022-12-02,904,cleaning_policy_rejection,904,cleaning,
,2022-12-05,1088,cleaning_policy_rejection,1087,cleaning,
,2022-12-06,1332,cleaning_policy_rejection,1332,cleaning,
,2022-12-07,1332,cleaning_policy_rejection,1331,cleaning,
,2022-12-08,1332,cleaning_policy_rejection,1332,cleaning,
,2022-12-09,1332,cleaning_policy_rejection,1332,cleaning,
,2022-12-12,1142,cleaning_policy_rejection,1142,cleaning,
,2022-12-13,912,cleaning_policy_rejection,912,cleaning,
,2022-12-14,922,cleaning_policy_rejection,922,cleaning,
,2022-12-15,914,cleaning_policy_rejection,914,cleaning,
,2022-12-19,832,cleaning_policy_rejection,832,cleaning,
,2022-12-20,828,cleaning_policy_rejection,828,cleaning,
,2022-12-21,836,cleaning_policy_rejection,836,cleaning,
,2022-12-22,706,cleaning_policy_rejection,706,cleaning,
,2022-12-23,1154,cleaning_policy_rejection,1154,cleaning,
,2022-12-26,1100,cleaning_policy_rejection,988,cleaning,
,2022-12-27,1194,cleaning_policy_rejection,1194,cleaning,
,2022-12-28,1360,cleaning_policy_rejection,1360,cleaning,
,2022-12-29,1078,cleaning_policy_rejection,1078,cleaning,
,2022-12-30,1110,cleaning_policy_rejection,1110,cleaning,
,2020-01-02,603,one_or_more_iv_results_failed,593,iv_inversion,
,2020-01-03,761,one_or_more_iv_results_failed,694,iv_inversion,
,2020-01-06,808,one_or_more_iv_results_failed,750,iv_inversion,
,2020-01-07,805,one_or_more_iv_results_failed,740,iv_inversion,
,2020-01-08,799,one_or_more_iv_results_failed,740,iv_inversion,
,2020-01-09,802,one_or_more_iv_results_failed,742,iv_inversion,
,2020-01-10,1128,one_or_more_iv_results_failed,1022,iv_inversion,
,2020-01-13,869,one_or_more_iv_results_failed,788,iv_inversion,
,2020-01-14,870,one_or_more_iv_results_failed,780,iv_inversion,
,2020-01-15,861,one_or_more_iv_results_failed,792,iv_inversion,
,2020-01-16,859,one_or_more_iv_results_failed,794,iv_inversion,
,2020-01-17,944,one_or_more_iv_results_failed,858,iv_inversion,
,2020-01-21,903,one_or_more_iv_results_failed,832,iv_inversion,
,2020-01-22,900,one_or_more_iv_results_failed,803,iv_inversion,
,2020-01-23,783,one_or_more_iv_results_failed,736,iv_inversion,
,2020-01-24,861,one_or_more_iv_results_failed,786,iv_inversion,
,2020-01-27,841,one_or_more_iv_results_failed,751,iv_inversion,
,2020-01-28,860,one_or_more_iv_results_failed,819,iv_inversion,
,2020-01-29,996,one_or_more_iv_results_failed,971,iv_inversion,
,2020-01-30,788,one_or_more_iv_results_failed,719,iv_inversion,
,2020-01-31,1000,one_or_more_iv_results_failed,910,iv_inversion,
,2020-02-03,850,one_or_more_iv_results_failed,825,iv_inversion,
,2020-02-04,848,one_or_more_iv_results_failed,829,iv_inversion,
,2020-02-05,852,one_or_more_iv_results_failed,834,iv_inversion,
,2020-02-06,848,one_or_more_iv_results_failed,828,iv_inversion,
,2020-02-07,901,one_or_more_iv_results_failed,871,iv_inversion,
,2020-02-10,747,one_or_more_iv_results_failed,728,iv_inversion,
,2020-02-11,768,one_or_more_iv_results_failed,748,iv_inversion,
,2020-02-12,766,one_or_more_iv_results_failed,745,iv_inversion,
,2020-02-13,778,one_or_more_iv_results_failed,771,iv_inversion,
,2020-02-14,907,one_or_more_iv_results_failed,878,iv_inversion,
,2020-02-18,703,one_or_more_iv_results_failed,680,iv_inversion,
,2020-02-19,712,one_or_more_iv_results_failed,690,iv_inversion,
,2020-02-20,739,one_or_more_iv_results_failed,715,iv_inversion,
,2020-02-21,812,one_or_more_iv_results_failed,779,iv_inversion,
,2020-02-24,784,one_or_more_iv_results_failed,747,iv_inversion,
,2020-02-25,837,one_or_more_iv_results_failed,793,iv_inversion,
,2020-02-26,1054,one_or_more_iv_results_failed,999,iv_inversion,
,2020-02-27,746,one_or_more_iv_results_failed,632,iv_inversion,
,2020-02-28,894,one_or_more_iv_results_failed,870,iv_inversion,
,2020-03-02,862,one_or_more_iv_results_failed,808,iv_inversion,
,2020-03-03,880,one_or_more_iv_results_failed,850,iv_inversion,
,2020-03-04,848,one_or_more_iv_results_failed,799,iv_inversion,
,2020-03-05,864,one_or_more_iv_results_failed,863,iv_inversion,
,2020-03-06,1203,one_or_more_iv_results_failed,1181,iv_inversion,
,2020-03-09,862,one_or_more_iv_results_failed,828,iv_inversion,
,2020-03-10,1064,one_or_more_iv_results_failed,1019,iv_inversion,
,2020-03-11,962,one_or_more_iv_results_failed,953,iv_inversion,
,2020-03-12,1012,one_or_more_iv_results_failed,1012,iv_inversion,
,2020-03-13,1180,one_or_more_iv_results_failed,1143,iv_inversion,
,2020-03-16,648,one_or_more_iv_results_failed,646,iv_inversion,
,2020-03-17,710,one_or_more_iv_results_failed,706,iv_inversion,
,2020-03-18,706,one_or_more_iv_results_failed,696,iv_inversion,
,2020-03-19,816,one_or_more_iv_results_failed,791,iv_inversion,
,2020-03-20,786,one_or_more_iv_results_failed,636,iv_inversion,
,2020-03-23,704,one_or_more_iv_results_failed,568,iv_inversion,
,2020-03-24,792,one_or_more_iv_results_failed,673,iv_inversion,
,2020-03-25,972,one_or_more_iv_results_failed,943,iv_inversion,
,2020-03-26,648,one_or_more_iv_results_failed,589,iv_inversion,
,2020-03-27,1231,one_or_more_iv_results_failed,1227,iv_inversion,
,2020-03-30,1320,one_or_more_iv_results_failed,1227,iv_inversion,
,2020-03-31,1323,one_or_more_iv_results_failed,1264,iv_inversion,
,2020-04-01,1311,one_or_more_iv_results_failed,1196,iv_inversion,
,2020-04-02,1329,one_or_more_iv_results_failed,1265,iv_inversion,
,2020-04-03,1398,one_or_more_iv_results_failed,1250,iv_inversion,
,2020-04-06,1034,one_or_more_iv_results_failed,948,iv_inversion,
,2020-04-07,1062,one_or_more_iv_results_failed,1049,iv_inversion,
,2020-04-08,1074,one_or_more_iv_results_failed,1042,iv_inversion,
,2020-04-09,1106,one_or_more_iv_results_failed,1099,iv_inversion,
,2020-04-13,1009,one_or_more_iv_results_failed,992,iv_inversion,
,2020-04-14,1028,one_or_more_iv_results_failed,1009,iv_inversion,
,2020-04-15,1059,one_or_more_iv_results_failed,1041,iv_inversion,
,2020-04-16,1084,one_or_more_iv_results_failed,1048,iv_inversion,
,2020-04-17,1120,one_or_more_iv_results_failed,1103,iv_inversion,
,2020-04-20,1082,one_or_more_iv_results_failed,1072,iv_inversion,
,2020-04-21,1081,one_or_more_iv_results_failed,1055,iv_inversion,
,2020-04-22,1080,one_or_more_iv_results_failed,1063,iv_inversion,
,2020-04-23,1005,one_or_more_iv_results_failed,989,iv_inversion,
,2020-04-24,1249,one_or_more_iv_results_failed,1154,iv_inversion,
,2020-04-27,1054,one_or_more_iv_results_failed,1028,iv_inversion,
,2020-04-28,1045,one_or_more_iv_results_failed,1028,iv_inversion,
,2020-04-29,1257,one_or_more_iv_results_failed,1248,iv_inversion,
,2020-04-30,1016,one_or_more_iv_results_failed,986,iv_inversion,
,2020-05-01,1105,one_or_more_iv_results_failed,1090,iv_inversion,
,2020-05-04,904,one_or_more_iv_results_failed,889,iv_inversion,
,2020-05-05,905,one_or_more_iv_results_failed,880,iv_inversion,
,2020-05-06,893,one_or_more_iv_results_failed,869,iv_inversion,
,2020-05-07,894,one_or_more_iv_results_failed,881,iv_inversion,
,2020-05-08,1171,one_or_more_iv_results_failed,1153,iv_inversion,
,2020-05-11,919,one_or_more_iv_results_failed,897,iv_inversion,
,2020-05-12,978,one_or_more_iv_results_failed,955,iv_inversion,
,2020-05-13,977,one_or_more_iv_results_failed,950,iv_inversion,
,2020-05-14,979,one_or_more_iv_results_failed,961,iv_inversion,
,2020-05-15,1159,one_or_more_iv_results_failed,1120,iv_inversion,
,2020-05-18,1153,one_or_more_iv_results_failed,1135,iv_inversion,
,2020-05-19,1162,one_or_more_iv_results_failed,1126,iv_inversion,
,2020-05-20,1161,one_or_more_iv_results_failed,1129,iv_inversion,
,2020-05-21,914,one_or_more_iv_results_failed,888,iv_inversion,
,2020-05-22,978,one_or_more_iv_results_failed,940,iv_inversion,
,2020-05-26,1164,one_or_more_iv_results_failed,1097,iv_inversion,
,2020-05-27,1169,one_or_more_iv_results_failed,1115,iv_inversion,
,2020-05-28,926,one_or_more_iv_results_failed,904,iv_inversion,
,2020-05-29,1129,one_or_more_iv_results_failed,1127,iv_inversion,
,2020-06-01,1163,one_or_more_iv_results_failed,1140,iv_inversion,
,2020-06-02,1154,one_or_more_iv_results_failed,1126,iv_inversion,
,2020-06-03,1142,one_or_more_iv_results_failed,1123,iv_inversion,
,2020-06-04,1168,one_or_more_iv_results_failed,1112,iv_inversion,
,2020-06-05,1180,one_or_more_iv_results_failed,1105,iv_inversion,
,2020-06-08,1002,one_or_more_iv_results_failed,985,iv_inversion,
,2020-06-09,1157,one_or_more_iv_results_failed,1104,iv_inversion,
,2020-06-10,1061,one_or_more_iv_results_failed,1044,iv_inversion,
,2020-06-11,1164,one_or_more_iv_results_failed,1151,iv_inversion,
,2020-06-12,1158,one_or_more_iv_results_failed,1127,iv_inversion,
,2020-06-15,1088,one_or_more_iv_results_failed,1059,iv_inversion,
,2020-06-16,1084,one_or_more_iv_results_failed,1036,iv_inversion,
,2020-06-17,1091,one_or_more_iv_results_failed,1069,iv_inversion,
,2020-06-19,1111,one_or_more_iv_results_failed,1065,iv_inversion,
,2020-06-22,1076,one_or_more_iv_results_failed,1048,iv_inversion,
,2020-06-23,1075,one_or_more_iv_results_failed,1048,iv_inversion,
,2020-06-24,1092,one_or_more_iv_results_failed,1055,iv_inversion,
,2020-06-25,1006,one_or_more_iv_results_failed,975,iv_inversion,
,2020-06-26,1218,one_or_more_iv_results_failed,1138,iv_inversion,
,2020-06-29,1048,one_or_more_iv_results_failed,1031,iv_inversion,
,2020-06-30,1041,one_or_more_iv_results_failed,975,iv_inversion,
,2020-07-01,1182,one_or_more_iv_results_failed,1153,iv_inversion,
,2020-07-02,1026,one_or_more_iv_results_failed,998,iv_inversion,
,2020-07-06,1173,one_or_more_iv_results_failed,1145,iv_inversion,
,2020-07-07,1183,one_or_more_iv_results_failed,1162,iv_inversion,
,2020-07-08,1161,one_or_more_iv_results_failed,1134,iv_inversion,
,2020-07-09,1168,one_or_more_iv_results_failed,1133,iv_inversion,
,2020-07-10,1176,one_or_more_iv_results_failed,1141,iv_inversion,
,2020-07-13,1044,one_or_more_iv_results_failed,1022,iv_inversion,
,2020-07-14,1058,one_or_more_iv_results_failed,1036,iv_inversion,
,2020-07-15,1058,one_or_more_iv_results_failed,1036,iv_inversion,
,2020-07-16,1068,one_or_more_iv_results_failed,1050,iv_inversion,
,2020-07-17,1084,one_or_more_iv_results_failed,1067,iv_inversion,
,2020-07-20,1064,one_or_more_iv_results_failed,1041,iv_inversion,
,2020-07-21,1073,one_or_more_iv_results_failed,1044,iv_inversion,
